_out/0000520,17.86506140129007,0.3485477566719055,0.0012589965481311083,0.0
_out/0000521,17.86496289837209,0.34855949878692627,0.00118277408182621,0.0
_out/0000523,17.86483719049485,0.34857505559921265,0.0009938308503478765,0.0
_out/0000524,17.86483719049485,0.34857505559921265,0.0009938308503478765,0.0
_out/0000525,17.86483719049485,0.34857505559921265,0.0009938308503478765,0.0
_out/0000526,17.864826817024117,0.34860461950302124,0.0005047938320785761,0.0
_out/0000527,17.534233863032224,0.0,0.00047954299952834845,1.0
_out/0000528,5.695659120927526,0.0,0.0009555090218782425,1.0
_out/0000529,0.8353041915794658,0.0,0.001348228077404201,1.0
_out/0000531,0.0003731479096258926,0.0,0.0030489375349134207,1.0
_out/0000532,3.549483272263708e-05,0.0,0.004096724558621645,1.0
_out/0000534,1.5321967491786187e-05,0.0,0.004095115233212709,1.0
_out/0000537,0.0032456692438791877,0.0,0.0040961881168186665,1.0
_out/0000538,0.0032456692438791877,0.0,0.0040961881168186665,1.0
_out/0000539,0.0005908975601226318,0.0,0.004096724558621645,1.0
_out/0000540,0.00034978758814087666,0.0,0.004097261466085911,1.0
_out/0000542,0.00012439944744311964,0.0,0.004097261466085911,1.0
_out/0000711,12.994993710183579,0.699999988079071,0.0011087481398135424,0.0
_out/0000712,14.353887498230408,0.699999988079071,0.0007161081302911043,0.0
_out/0000713,17.070482114041344,0.1774314045906067,0.00035723866312764585,0.0
_out/0000715,17.579687297806743,0.5818567872047424,0.0004681684367824346,0.0
_out/0000717,18.42799384572935,0.42423975467681885,0.0004428643733263016,0.0
_out/0000719,18.614682273629974,0.3304474353790283,0.0003594510490074754,0.0
_out/0000721,18.050686907340054,0.28875938057899475,0.0002111643843818456,0.0
_out/0000723,18.181772293444208,0.2771732211112976,0.00011572163202799857,0.0
_out/0000725,18.120944776408898,0.2942013740539551,-0.0003135802980978042,0.0
_out/0000727,18.01886298697294,0.3184027075767517,-0.005376403219997883,0.0
_out/0000728,17.951539526715262,0.32419586181640625,-0.015407158061861992,0.0
_out/0000730,17.881056849424553,0.32386595010757446,-0.03511251509189606,0.0
_out/0000745,17.89477573648968,0.34508591890335083,-0.2393699735403061,0.0
_out/0000746,17.823368554313777,0.3435603976249695,-0.26812922954559326,0.0
_out/0000747,17.7406225042184,0.34940242767333984,-0.2832733392715454,0.0
_out/0000748,17.676513951513183,0.357512891292572,-0.29711654782295227,0.0
_out/0000749,17.676513951513183,0.357512891292572,-0.29711654782295227,0.0
_out/0000752,17.705850053408074,0.3654274344444275,-0.2770058512687683,0.0
_out/0000753,17.705850053408074,0.3654274344444275,-0.2770058512687683,0.0
_out/0000754,17.711362126037866,0.3665226697921753,-0.28596019744873047,0.0
_out/0000755,17.834651269433007,0.3637286424636841,-0.22361448407173157,0.0
_out/0000757,17.940867791830044,0.35730427503585815,-0.16946691274642944,0.0
_out/0000758,17.994195424148185,0.3459702134132385,-0.13283133506774902,0.0
_out/0000759,17.994195424148185,0.3459702134132385,-0.13283133506774902,0.0
_out/0000760,17.973476127082552,0.33793938159942627,-0.12369545549154282,0.0
_out/0000761,17.915519889064836,0.33673495054244995,-0.11703318357467651,0.0
_out/0000763,17.849886077739864,0.3408049941062927,-0.11799266934394836,0.0
_out/0000765,17.837888192770336,0.34695518016815186,-0.10921700298786163,0.0
_out/0000767,17.837888192770336,0.34695518016815186,-0.10921700298786163,0.0
_out/0000768,17.83837580698584,0.3500109314918518,-0.10270275175571442,0.0
_out/0000769,17.847575724475927,0.351107120513916,-0.08752372115850449,0.0
_out/0000771,17.85736587588402,0.3508911728858948,-0.08285903185606003,0.0
_out/0000772,17.861884509354052,0.35023099184036255,-0.07977178692817688,0.0
_out/0000774,17.868107692887776,0.348868191242218,-0.07525774091482162,0.0
_out/0000775,17.868107692887776,0.348868191242218,-0.07525774091482162,0.0
_out/0000776,17.871409004958682,0.3482755422592163,-0.06096484512090683,0.0
_out/0000777,17.871409004958682,0.3482755422592163,-0.06096484512090683,0.0
_out/0000779,17.871409004958682,0.3482755422592163,-0.06096484512090683,0.0
_out/0000780,17.874881703791694,0.3479611277580261,-0.008377306163311005,0.0
_out/0000781,17.86533941030516,0.3475792407989502,0.031027324497699738,0.0
_out/0000783,17.859415231356206,0.3476303815841675,0.042535580694675446,0.0
_out/0000784,17.85291505251764,0.3485390543937683,0.04655630886554718,0.0
_out/0000786,17.85291505251764,0.3485390543937683,0.04655630886554718,0.0
_out/0000788,17.85514290722153,0.3495623469352722,0.02648533135652542,0.0
_out/0000789,17.859196331311097,0.34972238540649414,0.02071581780910492,0.0
_out/0000790,17.864981429809287,0.34934717416763306,0.006728190928697586,0.0
_out/0000791,17.864981429809287,0.34934717416763306,0.006728190928697586,0.0
_out/0000793,17.86869103286831,0.3488302230834961,0.0007618814706802368,0.0
_out/0000794,17.869622522881567,0.3483644723892212,0.00017468631267547607,0.0
_out/0000795,17.869420417972577,0.34821993112564087,-0.0003363564610481262,0.0
_out/0000797,17.868745551723475,0.34816354513168335,-0.0005539096891880035,0.0
_out/0000798,17.865791665058897,0.34821486473083496,0.00040028616786003113,0.0
_out/0000800,17.864864883516347,0.3483061194419861,0.00044265761971473694,0.0
_out/0000802,17.864129395211275,0.3484053611755371,0.0005272999405860901,0.0
_out/0000803,17.863590746578218,0.34849607944488525,0.0021494776010513306,0.0
_out/0000804,17.863373324372688,0.3487056493759155,0.0031560882925987244,0.0
_out/0000805,17.863657715319512,0.3487333059310913,0.002842199057340622,0.0
_out/0000807,17.863657715319512,0.3487333059310913,0.002842199057340622,0.0
_out/0000808,17.863657715319512,0.3487333059310913,0.002842199057340622,0.0
_out/0000809,17.864026209843875,0.3487388491630554,0.001941084861755371,0.0
